VIGENCIADESDE,UNIDAD,VALOR
8/7/2003,COP,2820.85
8/10/2003,COP,2868.91
8/11/2003,COP,2843.82
8/13/2003,COP,2868.5
8/14/2003,COP,2870.67
8/15/2003,COP,2864.81
8/16/2003,COP,2861.34
8/20/2003,COP,2869.29
8/21/2003,COP,2861.63
8/22/2003,COP,2853.56
8/23/2003,COP,2841.25
8/26/2003,COP,2843.66
8/27/2003,COP,2848.86
8/28/2003,COP,2850.89
8/29/2003,COP,2846.26
8/30/2003,COP,2832.94
9/1/2003,COP,2902.92
9/4/2003,COP,2938.32
9/5/2003,COP,2848.41
9/7/2003,COP,2838.88
9/8/2003,COP,2875.18
9/9/2003,COP,2822.85
9/10/2003,COP,2887.59
9/13/2003,COP,2824.88
9/16/2003,COP,2824.53
9/17/2003,COP,2823.79
9/18/2003,COP,2823.28
9/19/2003,COP,2833.64
9/20/2003,COP,2844.64
9/23/2003,COP,2859.37
9/24/2003,COP,2866.42
9/25/2003,COP,2872.3
9/26/2003,COP,2871.39
9/27/2003,COP,2879.32
9/30/2003,COP,2889.39
10/1/2003,COP,2915.01
10/4/2003,COP,2920.4
10/5/2003,COP,2840.04
10/6/2003,COP,2818.5
10/7/2003,COP,2846.89
10/9/2003,COP,2820.2
10/10/2003,COP,2878.39
10/12/2003,COP,2822.78
10/15/2003,COP,2865.32
10/16/2003,COP,2873.7
10/17/2003,COP,2867.75
10/18/2003,COP,2865.04
10/21/2003,COP,2864.34
10/22/2003,COP,2864.25
10/23/2003,COP,2870.01
10/24/2003,COP,2872.55
10/25/2003,COP,2857.88
10/28/2003,COP,2882.77
10/29/2003,COP,2879.34
10/30/2003,COP,2870.11
10/31/2003,COP,2884.17
11/1/2003,COP,2905.77
11/2/2003,COP,2968.88
11/3/2003,COP,2961.93
11/4/2003,COP,2911.74
11/6/2003,COP,2809.63
11/7/2003,COP,2855.41
11/9/2003,COP,2825.28
11/10/2003,COP,2868.85
11/11/2003,COP,2840.41
11/12/2003,COP,2815.45
11/13/2003,COP,2845.69
11/14/2003,COP,2850.24
11/15/2003,COP,2842.53
11/19/2003,COP,2831.97
11/20/2003,COP,2826.6
11/21/2003,COP,2831.1
11/22/2003,COP,2836.45
11/25/2003,COP,2838.02
11/26/2003,COP,2839.2
11/27/2003,COP,2838.7
11/29/2003,COP,2836.05
12/2/2003,COP,2963.21
12/3/2003,COP,2962.76
12/4/2003,COP,2923.07
12/6/2003,COP,2821.27
12/7/2003,COP,2856.96
12/8/2003,COP,2873.51
12/9/2003,COP,2829.82
12/12/2003,COP,2808.31
12/13/2003,COP,2812.81
12/16/2003,COP,2807.25
12/17/2003,COP,2793.06
12/18/2003,COP,2795.21
12/19/2003,COP,2801.67
12/20/2003,COP,2806.89
12/23/2003,COP,2809.09
12/24/2003,COP,2806.33
12/25/2003,COP,2796.89
12/27/2003,COP,2795.21
12/30/2003,COP,2780.82
12/31/2003,COP,2778.21
1/1/2004,COP,2778.21
1/4/2004,COP,2682.09
1/5/2004,COP,2655.18
1/7/2004,COP,2694.09
1/9/2004,COP,2536.51
1/10/2004,COP,2608.3
1/12/2004,COP,2479.18
1/14/2004,COP,2762.31
1/15/2004,COP,2747.06
1/16/2004,COP,2723.83
1/17/2004,COP,2728.7
1/21/2004,COP,2730.75
1/22/2004,COP,2740.76
1/23/2004,COP,2742.88
1/24/2004,COP,2747.72
1/27/2004,COP,2766.89
1/28/2004,COP,2736.28
1/29/2004,COP,2721.56
1/30/2004,COP,2740.55
1/31/2004,COP,2742.47
2/3/2004,COP,2662.81
2/4/2004,COP,2671.01
2/6/2004,COP,2736.39
2/7/2004,COP,2682.25
2/9/2004,COP,2538.59
2/10/2004,COP,2630.81
2/12/2004,COP,2472.12
2/13/2004,COP,2736.42
2/14/2004,COP,2724.36
2/18/2004,COP,2715.2
2/19/2004,COP,2697.66
2/20/2004,COP,2693.84
2/21/2004,COP,2700.19
2/24/2004,COP,2665.83
2/25/2004,COP,2651.94
2/26/2004,COP,2664.3
2/27/2004,COP,2686.54
2/28/2004,COP,2682.34
3/1/2004,COP,2777.96
3/2/2004,COP,2738.15
3/3/2004,COP,2660.42
3/4/2004,COP,2666.55
3/6/2004,COP,2727.68
3/7/2004,COP,2674.1
3/8/2004,COP,2613.58
3/9/2004,COP,2552.78
3/11/2004,COP,2568.08
3/12/2004,COP,2481.93
3/13/2004,COP,2669.48
3/16/2004,COP,2661.45
3/17/2004,COP,2648.97
3/18/2004,COP,2650.21
3/19/2004,COP,2669.07
3/20/2004,COP,2669.39
3/24/2004,COP,2664.5
3/25/2004,COP,2667.05
3/26/2004,COP,2679.33
3/27/2004,COP,2673.68
3/30/2004,COP,2676.93
3/31/2004,COP,2678.16
4/2/2004,COP,2747.28
4/3/2004,COP,2670.97
4/5/2004,COP,2670.92
4/6/2004,COP,2722.69
4/8/2004,COP,2605.85
4/9/2004,COP,2564.89
4/11/2004,COP,2561.28
4/12/2004,COP,2475.23
4/13/2004,COP,2648.8
4/14/2004,COP,2642.55
4/15/2004,COP,2631.72
4/16/2004,COP,2619.59
4/17/2004,COP,2620.19
4/20/2004,COP,2612.3
4/21/2004,COP,2620.94
4/22/2004,COP,2628.19
4/23/2004,COP,2618.21
4/24/2004,COP,2622.74
4/27/2004,COP,2613.94
4/28/2004,COP,2620.97
4/29/2004,COP,2635.96
4/30/2004,COP,2646.99
5/2/2004,COP,2750.67
5/3/2004,COP,2676.41
5/5/2004,COP,2664.79
5/6/2004,COP,2715.37
5/8/2004,COP,2609.39
5/10/2004,COP,2629.65
5/11/2004,COP,2550.37
5/13/2004,COP,2729.01
5/14/2004,COP,2741.66
5/15/2004,COP,2719.89
5/18/2004,COP,2713.3
5/19/2004,COP,2725.45
5/20/2004,COP,2737.55
5/21/2004,COP,2759.79
5/22/2004,COP,2766.83
5/26/2004,COP,2760.06
5/27/2004,COP,2754.83
5/28/2004,COP,2745.91
5/29/2004,COP,2724.92
6/1/2004,COP,2778.92
6/2/2004,COP,2748.9
6/3/2004,COP,2673.29
6/4/2004,COP,2667.06
6/5/2004,COP,2658.43
6/8/2004,COP,2609.61
6/10/2004,COP,2608.36
6/11/2004,COP,2547.79
6/16/2004,COP,2735.05
6/17/2004,COP,2725.87
6/18/2004,COP,2713.07
6/19/2004,COP,2710.99
6/23/2004,COP,2709.3
6/24/2004,COP,2715.53
6/25/2004,COP,2702.6
6/26/2004,COP,2697.08
6/29/2004,COP,2695.02
6/30/2004,COP,2699.58
7/1/2004,COP,2765.76
7/2/2004,COP,2757.14
7/4/2004,COP,2663.05
7/5/2004,COP,2690.68
7/7/2004,COP,2672.95
7/8/2004,COP,2602.91
7/10/2004,COP,2603.34
7/12/2004,COP,2466.71
7/13/2004,COP,2670.01
7/14/2004,COP,2674.41
7/15/2004,COP,2662.19
7/16/2004,COP,2642.78
7/17/2004,COP,2628.3
7/20/2004,COP,2632.64
7/22/2004,COP,2633.14
7/23/2004,COP,2619.84
7/24/2004,COP,2628.46
7/27/2004,COP,2636.32
7/28/2004,COP,2639.72
7/29/2004,COP,2634.44
7/30/2004,COP,2619.55
7/31/2004,COP,2612.44
8/1/2004,COP,2758.83
8/4/2004,COP,2659.05
8/5/2004,COP,2708.02
8/6/2004,COP,2707.33
8/7/2004,COP,2675.05
8/9/2004,COP,2552.74
8/10/2004,COP,2601.7
8/12/2004,COP,2455.12
8/13/2004,COP,2614.97
8/14/2004,COP,2609.92
8/18/2004,COP,2608.88
8/19/2004,COP,2609.88
8/20/2004,COP,2607.62
8/21/2004,COP,2606.57
8/24/2004,COP,2595.75
8/25/2004,COP,2589.25
8/26/2004,COP,2575.51
8/27/2004,COP,2568.68
8/28/2004,COP,2574.49
8/31/2004,COP,2551.43
9/1/2004,COP,2750.89
9/3/2004,COP,2675.65
9/6/2004,COP,2705.97
9/7/2004,COP,2677.42
9/9/2004,COP,2536
9/10/2004,COP,2583.74
9/11/2004,COP,2544.65
9/14/2004,COP,2525.12
9/15/2004,COP,2521.77
9/16/2004,COP,2536.4
9/17/2004,COP,2522.57
9/18/2004,COP,2518.3
9/21/2004,COP,2548.2
9/22/2004,COP,2561.2
9/23/2004,COP,2560.66
9/24/2004,COP,2567.83
9/25/2004,COP,2602.2
9/28/2004,COP,2600.64
9/29/2004,COP,2596.28
9/30/2004,COP,2595.17
10/1/2004,COP,2754.33
10/2/2004,COP,2741.17
10/3/2004,COP,2679.22
10/6/2004,COP,2719.34
10/7/2004,COP,2668.83
10/8/2004,COP,2597.71
10/9/2004,COP,2523.08
10/11/2004,COP,2542.2
10/12/2004,COP,2464.19
10/13/2004,COP,2558.04
10/14/2004,COP,2553.07
10/15/2004,COP,2549.1
10/16/2004,COP,2562.56
10/20/2004,COP,2556.18
10/21/2004,COP,2561.33
10/22/2004,COP,2555.26
10/23/2004,COP,2553.02
10/26/2004,COP,2568.11
10/27/2004,COP,2582.39
10/28/2004,COP,2579.59
10/29/2004,COP,2585.8
10/30/2004,COP,2575.19
11/2/2004,COP,2735.5
11/3/2004,COP,2685.17
11/5/2004,COP,2731.79
11/6/2004,COP,2732.4
11/8/2004,COP,2598.98
11/9/2004,COP,2535.29
11/11/2004,COP,2540.47
11/12/2004,COP,2440.72
11/13/2004,COP,2541.98
11/17/2004,COP,2535.89
11/18/2004,COP,2523.41
11/19/2004,COP,2515.32
11/20/2004,COP,2517.86
11/23/2004,COP,2521.81
11/24/2004,COP,2509.79
11/25/2004,COP,2501.88
11/27/2004,COP,2484.36
11/30/2004,COP,2479.1
12/2/2004,COP,2736.94
12/3/2004,COP,2683.08
12/5/2004,COP,2729.54
12/6/2004,COP,2734.94
12/8/2004,COP,2606.93
12/14/2004,COP,2416.29
12/15/2004,COP,2385.1
12/16/2004,COP,2376.37
12/17/2004,COP,2365.75
12/18/2004,COP,2361.46
12/21/2004,COP,2329.79
12/22/2004,COP,2316.12
12/23/2004,COP,2381.03
12/24/2004,COP,2404.4
12/25/2004,COP,2375.99
12/28/2004,COP,2385.32
12/29/2004,COP,2415.37
12/30/2004,COP,2412.1
12/31/2004,COP,2389.75
1/2/2005,COP,2363.75
1/3/2005,COP,2327.98
1/4/2005,COP,2363.23
1/6/2005,COP,2338.89
1/7/2005,COP,2324.22
1/9/2005,COP,2302.78
1/10/2005,COP,2288.22
1/11/2005,COP,2287.51
1/12/2005,COP,2274.71
1/13/2005,COP,2358.64
1/14/2005,COP,2340.42
1/15/2005,COP,2351.23
1/19/2005,COP,2371.77
1/20/2005,COP,2363.69
1/21/2005,COP,2381.54
1/22/2005,COP,2373.86
1/25/2005,COP,2370.77
1/26/2005,COP,2370.08
1/27/2005,COP,2370.95
1/28/2005,COP,2372.63
1/29/2005,COP,2367.76
2/2/2005,COP,2358.16
2/3/2005,COP,2329.67
2/4/2005,COP,2365.98
2/6/2005,COP,2339.67
2/7/2005,COP,2324.69
2/8/2005,COP,2308.42
2/9/2005,COP,2298.85
2/11/2005,COP,2285.83
2/12/2005,COP,2272.95
2/15/2005,COP,2338.27
2/16/2005,COP,2330.62
2/17/2005,COP,2331.7
2/18/2005,COP,2327.45
2/19/2005,COP,2318.12
2/23/2005,COP,2311.83
2/24/2005,COP,2308.58
2/25/2005,COP,2308.7
2/26/2005,COP,2323.77
3/2/2005,COP,2364.13
3/3/2005,COP,2333.65
3/5/2005,COP,2349.59
3/6/2005,COP,2336.65
3/8/2005,COP,2305.95
3/9/2005,COP,2295.31
3/11/2005,COP,2285.24
3/12/2005,COP,2274.39
3/15/2005,COP,2346.71
3/16/2005,COP,2362.36
3/17/2005,COP,2386.47
3/18/2005,COP,2374.46
3/19/2005,COP,2371.43
3/23/2005,COP,2361.78
3/24/2005,COP,2382.3
3/29/2005,COP,2397.25
3/30/2005,COP,2393.32
3/31/2005,COP,2376.48
4/1/2005,COP,2338.84
4/2/2005,COP,2365.08
4/3/2005,COP,2333.7
4/5/2005,COP,2345.45
4/6/2005,COP,2330.93
4/8/2005,COP,2306.51
4/10/2005,COP,2289.13
4/11/2005,COP,2283.78
4/13/2005,COP,2335.4
4/14/2005,COP,2328.74
4/15/2005,COP,2346.09
4/16/2005,COP,2363.96
4/19/2005,COP,2363.3
4/20/2005,COP,2355.64
4/21/2005,COP,2344.45
4/22/2005,COP,2336.35
4/23/2005,COP,2336.25
4/26/2005,COP,2343.97
4/27/2005,COP,2342.56
4/28/2005,COP,2338.07
4/29/2005,COP,2344.87
4/30/2005,COP,2348.32
5/1/2005,COP,2315.45
5/2/2005,COP,2361.92
5/3/2005,COP,2338.93
5/4/2005,COP,2374.47
5/5/2005,COP,2337.08
5/8/2005,COP,2307.4
5/10/2005,COP,2289.79
5/11/2005,COP,2282.76
5/13/2005,COP,2344
5/14/2005,COP,2348.69
5/17/2005,COP,2347.25
5/18/2005,COP,2341.72
5/19/2005,COP,2339.44
5/20/2005,COP,2336.99
5/21/2005,COP,2337
5/24/2005,COP,2329.05
5/25/2005,COP,2328.69
5/26/2005,COP,2329.35
5/27/2005,COP,2330.79
5/28/2005,COP,2332.79
6/1/2005,COP,2344.45
6/4/2005,COP,2369.67
6/5/2005,COP,2338.44
6/7/2005,COP,2338.17
6/8/2005,COP,2307.69
6/10/2005,COP,2294.12
6/12/2005,COP,2274.1
6/14/2005,COP,2345.6
6/15/2005,COP,2334.27
6/16/2005,COP,2330.33
6/17/2005,COP,2326.43
6/18/2005,COP,2322.05
6/21/2005,COP,2319.11
6/22/2005,COP,2314.89
6/23/2005,COP,2316.45
6/24/2005,COP,2319.27
6/25/2005,COP,2320.29
6/28/2005,COP,2323.19
6/29/2005,COP,2327.9
6/30/2005,COP,2331.81
7/1/2005,COP,2386.67
7/4/2005,COP,2362.28
7/5/2005,COP,2339.06
7/7/2005,COP,2338.86
7/9/2005,COP,2286.61
7/10/2005,COP,2302.79
7/12/2005,COP,2274.19
7/13/2005,COP,2323.08
7/14/2005,COP,2326.09
7/15/2005,COP,2329.4
7/16/2005,COP,2332.07
7/19/2005,COP,2320.26
7/20/2005,COP,2312.73
7/22/2005,COP,2312.82
7/23/2005,COP,2316.42
7/26/2005,COP,2315.39
7/27/2005,COP,2316.93
7/28/2005,COP,2313.84
7/29/2005,COP,2311.43
7/30/2005,COP,2308.49
8/1/2005,COP,2358.54
8/2/2005,COP,2365.79
8/3/2005,COP,2324.89
8/4/2005,COP,2353.16
8/6/2005,COP,2331.38
8/7/2005,COP,2332.7
8/9/2005,COP,2279.95
8/10/2005,COP,2303.01
8/12/2005,COP,2274.06
8/13/2005,COP,2308.38
8/17/2005,COP,2301.74
8/18/2005,COP,2303.2
8/19/2005,COP,2307.45
8/20/2005,COP,2309.83
8/23/2005,COP,2304.26
8/24/2005,COP,2302.59
8/25/2005,COP,2305.05
8/26/2005,COP,2305.87
8/27/2005,COP,2306.71
8/30/2005,COP,2305.15
8/31/2005,COP,2304.3
9/2/2005,COP,2364.16
9/3/2005,COP,2325.69
9/4/2005,COP,2349.8
9/6/2005,COP,2347.83
9/7/2005,COP,2330.72
9/8/2005,COP,2308.3
9/9/2005,COP,2289.3
9/11/2005,COP,2282.67
9/13/2005,COP,2306.71
9/14/2005,COP,2295.02
9/15/2005,COP,2290.02
9/16/2005,COP,2299.82
9/17/2005,COP,2301.99
9/20/2005,COP,2295.57
9/21/2005,COP,2300.58
9/22/2005,COP,2291.05
9/23/2005,COP,2292.59
9/24/2005,COP,2290.03
9/27/2005,COP,2289.18
9/28/2005,COP,2290.74
9/29/2005,COP,2293.29
9/30/2005,COP,2289.61
10/2/2005,COP,2358.61
10/3/2005,COP,2334.11
10/6/2005,COP,2361.41
10/8/2005,COP,2305.63
10/9/2005,COP,2305.09
10/11/2005,COP,2280.94
10/12/2005,COP,2275.09
10/13/2005,COP,2299.47
10/14/2005,COP,2298.99
10/15/2005,COP,2294.75
10/19/2005,COP,2288.69
10/20/2005,COP,2283.96
10/21/2005,COP,2289.15
10/22/2005,COP,2288.69
10/25/2005,COP,2285.37
10/26/2005,COP,2284.05
10/27/2005,COP,2288.52
10/28/2005,COP,2289.87
10/29/2005,COP,2289.57
11/2/2005,COP,2344.94
11/3/2005,COP,2340.34
11/5/2005,COP,2339.77
11/6/2005,COP,2349.17
11/8/2005,COP,2299.75
11/11/2005,COP,2280.19
11/16/2005,COP,2280.43
11/17/2005,COP,2278.23
11/18/2005,COP,2277.99
11/19/2005,COP,2277.73
11/22/2005,COP,2276.64
11/23/2005,COP,2278.48
11/24/2005,COP,2277.92
11/26/2005,COP,2275.4
11/29/2005,COP,2273.08
11/30/2005,COP,2274.04
12/1/2005,COP,2380.96
12/2/2005,COP,2346.04
12/3/2005,COP,2332.72
12/4/2005,COP,2331.95
12/5/2005,COP,2340.99
12/7/2005,COP,2324.37
12/8/2005,COP,2313.52
12/10/2005,COP,2299.94
12/13/2005,COP,2275.47
12/14/2005,COP,2275.33
12/15/2005,COP,2275.45
12/16/2005,COP,2276.7
12/17/2005,COP,2277.85
12/20/2005,COP,2286.83
12/21/2005,COP,2286.46
12/22/2005,COP,2285.61
12/23/2005,COP,2283.47
12/24/2005,COP,2282.36
12/27/2005,COP,2282.36
12/28/2005,COP,2283.11
12/29/2005,COP,2282.35
12/30/2005,COP,2284.22
1/2/2006,COP,2267.63
1/3/2006,COP,2245.71
1/4/2006,COP,2293.38
1/6/2006,COP,2486.07
1/7/2006,COP,2579.08
1/8/2006,COP,2426.52
1/9/2006,COP,2398.56
1/11/2006,COP,2308.49
1/12/2006,COP,2295.99
1/13/2006,COP,2274.59
1/14/2006,COP,2273.31
1/18/2006,COP,2270.88
1/19/2006,COP,2271.55
1/20/2006,COP,2269.7
1/21/2006,COP,2269.41
1/24/2006,COP,2262.04
1/25/2006,COP,2262.87
1/26/2006,COP,2273.5
1/27/2006,COP,2270.85
1/28/2006,COP,2266.66
1/31/2006,COP,2265.65
2/2/2006,COP,2267.39
2/3/2006,COP,2247.48
2/6/2006,COP,2484.62
2/8/2006,COP,2436.43
2/9/2006,COP,2398.83
2/11/2006,COP,2302.64
2/12/2006,COP,2293.42
2/14/2006,COP,2254.03
2/15/2006,COP,2254.98
2/16/2006,COP,2253.68
2/17/2006,COP,2254.11
2/18/2006,COP,2253.89
2/22/2006,COP,2253.42
2/23/2006,COP,2251.78
2/24/2006,COP,2249.9
2/25/2006,COP,2246.18
2/28/2006,COP,2247.32
3/2/2006,COP,2266.07
3/3/2006,COP,2251.45
3/5/2006,COP,2380.31
3/6/2006,COP,2450.8
3/8/2006,COP,2429.24
3/10/2006,COP,2390.41
3/11/2006,COP,2296.65
3/14/2006,COP,2263.46
3/15/2006,COP,2262.41
3/16/2006,COP,2259.53
3/17/2006,COP,2258.01
3/18/2006,COP,2257.01
3/22/2006,COP,2259.19
3/23/2006,COP,2263.31
3/24/2006,COP,2265.49
3/25/2006,COP,2266.95
3/28/2006,COP,2268.35
3/29/2006,COP,2276.08
3/30/2006,COP,2286.73
3/31/2006,COP,2289.98
4/1/2006,COP,2282.27
4/2/2006,COP,2265.22
4/3/2006,COP,2256.17
4/4/2006,COP,2296.18
4/5/2006,COP,2377.59
4/8/2006,COP,2415.51
4/10/2006,COP,2396.38
4/11/2006,COP,2300.88
4/13/2006,COP,2335.16
4/18/2006,COP,2366.15
4/19/2006,COP,2349.03
4/20/2006,COP,2344.73
4/21/2006,COP,2336.1
4/22/2006,COP,2337.42
4/25/2006,COP,2332.99
4/26/2006,COP,2348.49
4/27/2006,COP,2373.94
4/28/2006,COP,2375.66
4/29/2006,COP,2375.03
5/1/2006,COP,2282.13
5/4/2006,COP,2288.67
5/5/2006,COP,2381.36
5/8/2006,COP,2389.87
5/10/2006,COP,2403.43
5/12/2006,COP,2292.63
5/13/2006,COP,2375.86
5/16/2006,COP,2424.27
5/17/2006,COP,2410.96
5/18/2006,COP,2435.52
5/19/2006,COP,2450.63
5/20/2006,COP,2452.5
5/23/2006,COP,2493.98
5/24/2006,COP,2490.06
5/25/2006,COP,2518.34
5/26/2006,COP,2517.44
5/27/2006,COP,2475.75
5/31/2006,COP,2482.41
6/1/2006,COP,2279.99
6/4/2006,COP,2294.99
6/5/2006,COP,2370.63
6/6/2006,COP,2443.72
6/7/2006,COP,2574.74
6/9/2006,COP,2377.18
6/10/2006,COP,2393.47
6/12/2006,COP,2278.97
6/13/2006,COP,2534.83
6/14/2006,COP,2569.1
6/15/2006,COP,2570.11
6/16/2006,COP,2564.3
6/17/2006,COP,2559.04
6/21/2006,COP,2568.12
6/22/2006,COP,2566.76
6/23/2006,COP,2578.02
6/24/2006,COP,2607.13
6/28/2006,COP,2619.75
6/29/2006,COP,2634.06
6/30/2006,COP,2633.12
7/1/2006,COP,2278.4
7/2/2006,COP,2259.64
7/3/2006,COP,2259.12
7/4/2006,COP,2313.05
7/6/2006,COP,2470.99
7/7/2006,COP,2562.85
7/9/2006,COP,2381.46
7/10/2006,COP,2395.23
7/12/2006,COP,2279.82
7/13/2006,COP,2512.4
7/14/2006,COP,2534.13
7/15/2006,COP,2549.77
7/18/2006,COP,2556.72
7/19/2006,COP,2531.85
7/20/2006,COP,2521.18
7/22/2006,COP,2470.32
7/25/2006,COP,2450.79
7/26/2006,COP,2458.56
7/27/2006,COP,2466.95
7/28/2006,COP,2443.35
7/29/2006,COP,2426
8/2/2006,COP,2256.57
8/3/2006,COP,2258.11
8/4/2006,COP,2342.35
8/6/2006,COP,2482.15
8/7/2006,COP,2525.5
8/9/2006,COP,2387.31
8/11/2006,COP,2288.13
8/12/2006,COP,2280.5
8/15/2006,COP,2372.95
8/16/2006,COP,2362.28
8/17/2006,COP,2356.49
8/18/2006,COP,2366.36
8/19/2006,COP,2370.49
8/23/2006,COP,2362.67
8/24/2006,COP,2374.59
8/25/2006,COP,2398
8/26/2006,COP,2425.65
8/29/2006,COP,2409.54
8/30/2006,COP,2402.07
8/31/2006,COP,2396.63
9/2/2006,COP,2259.07
9/3/2006,COP,2254.55
9/5/2006,COP,2351.06
9/6/2006,COP,2511.34
9/8/2006,COP,2388.13
9/9/2006,COP,2388.54
9/11/2006,COP,2282.52
9/13/2006,COP,2406.89
9/14/2006,COP,2399.92
9/15/2006,COP,2392.81
9/16/2006,COP,2390.66
9/19/2006,COP,2395.43
9/20/2006,COP,2396.41
9/21/2006,COP,2399.46
9/22/2006,COP,2408.62
9/23/2006,COP,2417.23
9/26/2006,COP,2420.25
9/27/2006,COP,2411.68
9/28/2006,COP,2399.36
9/29/2006,COP,2397.07
9/30/2006,COP,2394.31
10/2/2006,COP,2256.95
10/3/2006,COP,2257.67
10/5/2006,COP,2338.76
10/6/2006,COP,2510.82
10/8/2006,COP,2363.82
10/11/2006,COP,2268.47
10/13/2006,COP,2374.51
10/14/2006,COP,2356.53
10/18/2006,COP,2359.41
10/19/2006,COP,2348.43
10/20/2006,COP,2345.49
10/21/2006,COP,2340.89
10/24/2006,COP,2341.51
10/25/2006,COP,2341.33
10/26/2006,COP,2339.92
10/27/2006,COP,2327.23
10/28/2006,COP,2314.76
10/31/2006,COP,2315.38
11/1/2006,COP,2276.58
11/2/2006,COP,2253.1
11/3/2006,COP,2265.15
11/4/2006,COP,2352.58
11/5/2006,COP,2329.35
11/7/2006,COP,2491.45
11/8/2006,COP,2363.56
11/10/2006,COP,2387.11
11/11/2006,COP,2277.66
11/15/2006,COP,2277.21
11/16/2006,COP,2274.26
11/17/2006,COP,2276.37
11/18/2006,COP,2285.65
11/21/2006,COP,2283.99
11/22/2006,COP,2282.67
11/23/2006,COP,2283.33
11/25/2006,COP,2298.52
11/28/2006,COP,2320.64
11/29/2006,COP,2317.35
11/30/2006,COP,2300.42
12/1/2006,COP,2274.73
12/4/2006,COP,2336.26
12/5/2006,COP,2346.06
12/7/2006,COP,2488.33
12/8/2006,COP,2371.77
12/9/2006,COP,2409.93
12/10/2006,COP,2389.07
12/12/2006,COP,2272.09
12/13/2006,COP,2272.27
12/14/2006,COP,2272.75
12/15/2006,COP,2270.18
12/16/2006,COP,2262.15
12/19/2006,COP,2255.38
12/20/2006,COP,2249.28
12/21/2006,COP,2234.36
12/22/2006,COP,2229.28
12/23/2006,COP,2228.76
12/27/2006,COP,2225.44
12/28/2006,COP,2233.31
12/29/2006,COP,2238.79
1/2/2007,COP,2255.17
1/3/2007,COP,2231.94
1/5/2007,COP,2104.16
1/6/2007,COP,1900.09
1/8/2007,COP,1958.5
1/9/2007,COP,2160.99
1/11/2007,COP,1987.69
1/12/2007,COP,2043.11
1/13/2007,COP,2221.35
1/17/2007,COP,2221.96
1/18/2007,COP,2224.22
1/19/2007,COP,2226.06
1/20/2007,COP,2229.29
1/23/2007,COP,2240.32
1/24/2007,COP,2250.38
1/25/2007,COP,2254.67
1/26/2007,COP,2252.88
1/27/2007,COP,2259.43
1/30/2007,COP,2261.22
1/31/2007,COP,2259.72
2/2/2007,COP,2246.06
2/3/2007,COP,2246.88
2/6/2007,COP,1885.8
2/8/2007,COP,1971.2
2/10/2007,COP,2015.75
2/11/2007,COP,2008.11
2/13/2007,COP,2230.4
2/14/2007,COP,2223.3
2/15/2007,COP,2221.43
2/16/2007,COP,2219.15
2/17/2007,COP,2221.7
2/21/2007,COP,2220.76
2/22/2007,COP,2218.78
2/23/2007,COP,2214.44
2/24/2007,COP,2216.57
2/27/2007,COP,2211.46
2/28/2007,COP,2224.12
3/1/2007,COP,2231.42
3/2/2007,COP,2241.53
3/3/2007,COP,2242.62
3/4/2007,COP,2189.18
3/5/2007,COP,2085.18
3/8/2007,COP,1957.68
3/10/2007,COP,2013.39
3/11/2007,COP,2014.12
3/13/2007,COP,2205.77
3/14/2007,COP,2206.38
3/15/2007,COP,2210.12
3/16/2007,COP,2197.76
3/17/2007,COP,2204.05
3/21/2007,COP,2186.21
3/22/2007,COP,2172.6
3/23/2007,COP,2168.95
3/24/2007,COP,2174.72
3/27/2007,COP,2172.14
3/28/2007,COP,2172.09
3/29/2007,COP,2169.67
3/30/2007,COP,2155.06
3/31/2007,COP,2190.3
4/1/2007,COP,2218.11
4/4/2007,COP,2171.47
4/5/2007,COP,2077.12
4/7/2007,COP,1958.95
4/8/2007,COP,1963.69
4/10/2007,COP,2017.69
4/12/2007,COP,2052.18
4/13/2007,COP,2152.65
4/14/2007,COP,2138.74
4/17/2007,COP,2136.82
4/18/2007,COP,2141.35
4/19/2007,COP,2148.46
4/20/2007,COP,2143.31
4/21/2007,COP,2121.42
4/24/2007,COP,2115.56
4/25/2007,COP,2119.37
4/26/2007,COP,2112.61
4/27/2007,COP,2111.52
4/28/2007,COP,2110.67
5/1/2007,COP,2218.05
5/4/2007,COP,2166.93
5/5/2007,COP,2069.01
5/6/2007,COP,1882.06
5/9/2007,COP,2161.56
5/10/2007,COP,2018.45
5/12/2007,COP,2057.4
5/15/2007,COP,2002.04
5/16/2007,COP,1995.17
5/17/2007,COP,1988.01
5/18/2007,COP,1990.43
5/19/2007,COP,1985.33
5/23/2007,COP,1957.54
5/24/2007,COP,1963.56
5/25/2007,COP,1962.59
5/26/2007,COP,1934.55
5/30/2007,COP,1914.96
5/31/2007,COP,1930.64
6/1/2007,COP,2228.38
6/2/2007,COP,2229.3
6/3/2007,COP,2245.71
6/6/2007,COP,1877.88
6/7/2007,COP,1969.36
6/9/2007,COP,2174.56
6/10/2007,COP,1999.95
6/12/2007,COP,2036.6
6/13/2007,COP,1931.36
6/14/2007,COP,1947.37
6/15/2007,COP,1945.09
6/16/2007,COP,1920.25
6/20/2007,COP,1896.07
6/21/2007,COP,1905.13
6/22/2007,COP,1938.17
6/23/2007,COP,1944.01
6/26/2007,COP,1960.32
6/27/2007,COP,1965.31
6/28/2007,COP,1982.29
6/29/2007,COP,1958.09
6/30/2007,COP,1960.61
7/2/2007,COP,2232.37
7/3/2007,COP,2222.45
7/6/2007,COP,1886.92
7/7/2007,COP,1962.55
